Date,Open,High,Low,Close,adjusted_close,Volume
2005-10-04 22:00:00+00:00,87.21,87.24,85.95,86.14,86.14,0
2005-10-05 22:00:00+00:00,85.98,86.51,85.7,85.89,85.89,0
2005-10-06 22:00:00+00:00,85.93,86.36,85.83,86.14,86.14,0
2005-10-09 22:00:00+00:00,86.0,86.73,85.94,86.61,86.61,0
2005-10-10 22:00:00+00:00,86.52,86.55,85.67,86.16,86.16,0
2005-10-11 22:00:00+00:00,86.09,86.49,85.95,86.34,86.34,0
2005-10-12 22:00:00+00:00,86.3,86.53,85.71,85.97,85.97,0
2005-10-13 22:00:00+00:00,85.91,86.29,85.54,85.83,85.83,0
2005-10-16 22:00:00+00:00,86.03,86.29,85.66,86.15,86.15,0
2005-10-17 22:00:00+00:00,86.1,86.59,86.01,86.55,86.55,0
2005-10-18 22:00:00+00:00,86.46,86.68,86.2,86.64,86.64,0
2005-10-19 22:00:00+00:00,86.56,87.04,86.44,86.79,86.79,0
2005-10-20 22:00:00+00:00,86.71,86.85,86.43,86.83,86.83,0
2005-10-23 22:00:00+00:00,86.65,86.8,86.23,86.8,86.8,0
2005-10-24 22:00:00+00:00,86.66,87.06,86.42,87.02,87.02,0
2005-10-25 22:00:00+00:00,86.91,87.47,86.79,87.44,87.44,0
2005-10-26 22:00:00+00:00,87.28,87.62,87.14,87.37,87.37,0
2005-10-27 22:00:00+00:00,87.38,87.46,86.52,86.71,86.71,0
2005-10-30 23:00:00+00:00,86.73,87.16,86.54,87.12,87.12,0
2005-10-31 23:00:00+00:00,87.06,87.21,86.71,86.86,86.86,0
2005-11-01 23:00:00+00:00,86.8,86.88,86.41,86.78,86.78,0
2005-11-02 23:00:00+00:00,86.76,86.85,86.5,86.64,86.64,0
2005-11-03 23:00:00+00:00,86.58,86.98,86.28,86.71,86.71,0
2005-11-06 23:00:00+00:00,86.5,86.72,85.95,86.23,86.23,0
2005-11-07 23:00:00+00:00,86.25,86.3,85.81,86.13,86.13,0
2005-11-08 23:00:00+00:00,86.08,86.77,85.84,86.62,86.62,0
2005-11-09 23:00:00+00:00,86.62,86.7,86.07,86.23,86.23,0
2005-11-10 23:00:00+00:00,86.26,86.46,85.96,86.4,86.4,0
2005-11-13 23:00:00+00:00,86.38,86.82,86.28,86.42,86.42,0
2005-11-14 23:00:00+00:00,86.36,87.22,86.27,87.15,87.15,0
2005-11-15 23:00:00+00:00,87.13,87.26,86.81,87.17,87.17,0
2005-11-16 23:00:00+00:00,87.13,87.21,86.62,87.19,87.19,0
2005-11-17 23:00:00+00:00,87.15,87.42,86.94,87.39,87.39,0
2005-11-20 23:00:00+00:00,87.26,87.71,87.16,87.62,87.62,0
2005-11-21 23:00:00+00:00,87.6,87.73,87.28,87.57,87.57,0
2005-11-22 23:00:00+00:00,87.57,87.71,87.17,87.57,87.57,0
2005-11-23 23:00:00+00:00,87.53,87.96,87.46,87.9,87.9,0
2005-11-24 23:00:00+00:00,87.89,88.14,87.62,88.03,88.03,0
2005-11-27 23:00:00+00:00,87.85,88.22,87.71,88.2,88.2,0
2005-11-28 23:00:00+00:00,88.14,88.38,87.98,88.31,88.31,0
2005-11-29 23:00:00+00:00,88.28,88.64,88.01,88.47,88.47,0
2005-11-30 23:00:00+00:00,88.33,89.64,88.26,89.36,89.36,0
2005-12-01 23:00:00+00:00,89.46,90.32,89.21,90.25,90.25,0
2005-12-04 23:00:00+00:00,90.35,90.87,90.21,90.75,90.75,0
2005-12-05 23:00:00+00:00,90.8,91.33,90.68,91.06,91.06,0
2005-12-06 23:00:00+00:00,90.95,91.02,90.18,90.48,90.48,0
2005-12-07 23:00:00+00:00,90.42,90.57,89.78,90.19,90.19,0
2005-12-08 23:00:00+00:00,90.18,90.67,90.12,90.56,90.56,0
2005-12-11 23:00:00+00:00,90.37,90.94,90.25,90.33,90.33,0
2005-12-12 23:00:00+00:00,90.38,90.81,90.35,90.48,90.48,0
2005-12-13 23:00:00+00:00,90.4,90.57,88.23,88.54,88.54,0
2005-12-14 23:00:00+00:00,88.56,88.85,86.69,86.96,86.96,0
2005-12-15 23:00:00+00:00,86.93,87.05,85.82,86.15,86.15,0
2005-12-18 23:00:00+00:00,85.99,86.91,85.77,85.89,85.89,0
2005-12-19 23:00:00+00:00,85.88,86.46,85.6,85.99,85.99,0
2005-12-20 23:00:00+00:00,85.91,86.28,85.71,86.1,86.1,0
2005-12-21 23:00:00+00:00,86.0,86.28,85.09,85.4,85.4,0
2005-12-22 23:00:00+00:00,85.4,85.43,84.5,84.7,84.7,0
2005-12-25 23:00:00+00:00,84.69,85.2,84.69,84.94,84.94,0
2005-12-26 23:00:00+00:00,84.88,85.55,84.86,85.04,85.04,0
2005-12-27 23:00:00+00:00,85.02,86.01,84.94,85.91,85.91,0
2005-12-28 23:00:00+00:00,85.89,86.4,85.66,86.3,86.3,0
2005-12-29 23:00:00+00:00,86.21,86.62,85.86,86.48,86.48,0
2006-01-01 23:00:00+00:00,86.39,86.67,86.12,86.47,86.47,0
2006-01-02 23:00:00+00:00,86.39,86.55,85.65,85.96,85.96,0
2006-01-03 23:00:00+00:00,85.98,86.86,85.67,86.72,86.72,0
2006-01-04 23:00:00+00:00,86.63,86.97,86.38,86.63,86.63,0
2006-01-05 23:00:00+00:00,86.58,86.86,85.92,86.28,86.28,0
2006-01-08 23:00:00+00:00,86.23,86.32,85.63,86.2,86.2,0
2006-01-09 23:00:00+00:00,86.2,86.38,85.51,85.63,85.63,0
2006-01-10 23:00:00+00:00,85.58,86.34,85.53,86.2,86.2,0
2006-01-11 23:00:00+00:00,86.12,86.36,85.5,85.74,85.74,0
2006-01-12 23:00:00+00:00,85.73,86.25,85.7,86.23,86.23,0
2006-01-15 23:00:00+00:00,86.1,86.72,86.08,86.69,86.69,0
2006-01-16 23:00:00+00:00,86.62,87.06,86.42,86.81,86.81,0
2006-01-17 23:00:00+00:00,86.84,86.91,85.85,86.11,86.11,0
2006-01-18 23:00:00+00:00,86.06,86.38,85.6,86.23,86.23,0
2006-01-19 23:00:00+00:00,86.17,86.62,86.01,86.25,86.25,0
2006-01-22 23:00:00+00:00,86.23,86.55,85.95,86.19,86.19,0
2006-01-23 23:00:00+00:00,86.15,86.32,85.71,86.16,86.16,0
2006-01-24 23:00:00+00:00,86.17,87.3,86.14,87.17,87.17,0
2006-01-25 23:00:00+00:00,87.14,87.63,86.96,87.5,87.5,0
2006-01-26 23:00:00+00:00,87.42,88.17,87.23,87.88,87.88,0
2006-01-29 23:00:00+00:00,87.88,88.32,87.68,88.02,88.02,0
2006-01-30 23:00:00+00:00,88.03,88.97,87.95,88.97,88.97,0
2006-01-31 23:00:00+00:00,88.86,88.99,88.52,88.88,88.88,0
2006-02-01 23:00:00+00:00,88.85,89.38,88.7,89.27,89.27,0
2006-02-02 23:00:00+00:00,89.25,89.36,88.93,89.06,89.06,0
2006-02-05 23:00:00+00:00,89.04,89.09,88.12,88.34,88.34,0
2006-02-06 23:00:00+00:00,88.22,88.37,87.22,87.4,87.4,0
2006-02-07 23:00:00+00:00,87.19,87.89,86.77,87.61,87.61,0
2006-02-08 23:00:00+00:00,87.53,87.96,87.37,87.89,87.89,0
2006-02-09 23:00:00+00:00,87.92,88.08,86.58,86.94,86.94,0
2006-02-12 23:00:00+00:00,86.79,87.2,86.5,86.78,86.78,0
2006-02-13 23:00:00+00:00,86.71,87.11,86.3,87.11,87.11,0
2006-02-14 23:00:00+00:00,87.06,87.34,86.75,86.99,86.99,0
2006-02-15 23:00:00+00:00,87.04,87.2,86.77,86.91,86.91,0
2006-02-16 23:00:00+00:00,86.88,87.45,86.82,87.36,87.36,0
2006-02-19 23:00:00+00:00,87.25,87.7,87.18,87.64,87.64,0
2006-02-20 23:00:00+00:00,87.57,87.9,87.35,87.71,87.71,0
2006-02-21 23:00:00+00:00,87.68,87.79,86.99,87.27,87.27,0
2006-02-22 23:00:00+00:00,87.26,87.3,86.3,86.53,86.53,0
2006-02-23 23:00:00+00:00,86.46,86.6,85.95,86.45,86.45,0
2006-02-26 23:00:00+00:00,86.3,86.5,85.45,85.68,85.68,0
2006-02-27 23:00:00+00:00,85.61,86.17,85.51,85.97,85.97,0
2006-02-28 23:00:00+00:00,85.94,86.56,85.59,86.47,86.47,0
2006-03-01 23:00:00+00:00,86.4,86.85,86.32,86.72,86.72,0
2006-03-02 23:00:00+00:00,86.66,86.9,86.37,86.77,86.77,0
2006-03-05 23:00:00+00:00,86.58,87.43,86.39,87.05,87.05,0
2006-03-06 23:00:00+00:00,86.99,87.06,86.25,86.47,86.47,0
2006-03-07 23:00:00+00:00,86.39,86.65,86.05,86.52,86.52,0
2006-03-08 23:00:00+00:00,86.44,86.89,86.2,86.8,86.8,0
2006-03-09 23:00:00+00:00,86.75,87.15,86.61,87.02,87.02,0
2006-03-12 23:00:00+00:00,87.1,87.4,86.81,87.33,87.33,0
2006-03-13 23:00:00+00:00,87.39,87.51,86.25,86.65,86.65,0
2006-03-14 23:00:00+00:00,86.64,86.96,86.46,86.69,86.69,0
2006-03-15 23:00:00+00:00,86.74,86.91,85.79,86.2,86.2,0
2006-03-16 23:00:00+00:00,86.15,86.33,84.1,84.31,84.31,0
2006-03-19 23:00:00+00:00,84.46,84.51,83.23,83.73,83.73,0
2006-03-20 23:00:00+00:00,83.74,84.1,83.37,84.04,84.04,0
2006-03-21 23:00:00+00:00,83.94,84.31,83.64,84.1,84.1,0
2006-03-22 23:00:00+00:00,84.02,84.29,83.66,84.24,84.24,0
2006-03-23 23:00:00+00:00,84.23,84.26,83.17,83.34,83.34,0
2006-03-26 22:00:00+00:00,83.3,83.38,82.04,82.34,82.34,0
2006-03-27 22:00:00+00:00,82.33,83.21,82.12,83.13,83.13,0
2006-03-28 22:00:00+00:00,83.13,83.37,82.58,83.37,83.37,0
2006-03-29 22:00:00+00:00,83.15,83.98,83.08,83.87,83.87,0
2006-03-30 22:00:00+00:00,83.82,84.32,83.69,84.28,84.28,0
2006-04-02 22:00:00+00:00,84.23,85.01,83.9,84.24,84.24,0
2006-04-03 22:00:00+00:00,84.23,84.78,83.75,84.65,84.65,0
2006-04-04 22:00:00+00:00,84.63,85.57,84.3,85.44,85.44,0
2006-04-05 22:00:00+00:00,85.37,86.18,85.3,86.08,86.08,0
2006-04-06 22:00:00+00:00,85.98,86.39,85.63,85.86,85.86,0
2006-04-09 22:00:00+00:00,85.75,86.48,85.66,86.4,86.4,0
2006-04-10 22:00:00+00:00,86.42,86.98,86.03,86.8,86.8,0
2006-04-11 22:00:00+00:00,86.72,86.87,86.21,86.73,86.73,0
2006-04-12 22:00:00+00:00,86.68,86.87,85.86,86.28,86.28,0
2006-04-13 22:00:00+00:00,86.22,86.5,86.16,86.4,86.4,0
2006-04-16 22:00:00+00:00,86.26,86.96,86.06,86.83,86.83,0
2006-04-17 22:00:00+00:00,86.84,87.29,86.66,86.95,86.95,0
2006-04-18 22:00:00+00:00,86.86,87.84,86.65,87.57,87.57,0
2006-04-19 22:00:00+00:00,87.54,87.67,86.43,86.72,86.72,0
2006-04-20 22:00:00+00:00,86.54,87.2,86.42,86.47,86.47,0
2006-04-23 22:00:00+00:00,86.4,86.48,85.01,85.26,85.26,0
2006-04-24 22:00:00+00:00,85.29,85.75,85.02,85.63,85.63,0
2006-04-25 22:00:00+00:00,85.58,86.55,85.35,86.33,86.33,0
2006-04-26 22:00:00+00:00,86.38,86.5,85.72,86.37,86.37,0
2006-04-27 22:00:00+00:00,86.37,86.66,85.88,86.26,86.26,0
2006-04-30 22:00:00+00:00,86.14,86.35,85.69,86.14,86.14,0
2006-05-01 22:00:00+00:00,85.88,86.56,85.82,86.36,86.36,0
2006-05-02 22:00:00+00:00,86.24,87.62,86.08,87.54,87.54,0
2006-05-03 22:00:00+00:00,87.48,87.71,87.14,87.59,87.59,0
2006-05-04 22:00:00+00:00,87.68,87.8,86.45,87.03,87.03,0
2006-05-07 22:00:00+00:00,86.47,86.66,85.58,85.86,85.86,0
2006-05-08 22:00:00+00:00,85.83,86.09,85.21,85.9,85.9,0
2006-05-09 22:00:00+00:00,85.89,86.02,85.18,85.59,85.59,0
2006-05-10 22:00:00+00:00,85.51,86.18,85.45,85.81,85.81,0
2006-05-11 22:00:00+00:00,85.78,85.88,84.69,84.99,84.99,0
2006-05-14 22:00:00+00:00,84.83,84.9,83.56,84.14,84.14,0
2006-05-15 22:00:00+00:00,83.93,84.51,83.78,84.17,84.17,0
2006-05-16 22:00:00+00:00,84.02,84.38,83.61,84.09,84.09,0
2006-05-17 22:00:00+00:00,84.09,85.06,83.92,84.69,84.69,0
2006-05-18 22:00:00+00:00,84.62,85.24,84.14,84.69,84.69,0
2006-05-21 22:00:00+00:00,84.49,84.57,83.69,84.17,84.17,0
2006-05-22 22:00:00+00:00,83.9,84.53,83.5,84.23,84.23,0
2006-05-23 22:00:00+00:00,83.99,85.06,83.92,84.9,84.9,0
2006-05-24 22:00:00+00:00,84.96,85.18,84.57,85.04,85.04,0
2006-05-25 22:00:00+00:00,85.01,85.47,84.72,85.36,85.36,0
2006-05-28 22:00:00+00:00,85.23,85.48,85.0,85.29,85.29,0
2006-05-29 22:00:00+00:00,85.26,85.77,85.12,85.46,85.46,0
2006-05-30 22:00:00+00:00,85.38,85.64,84.29,84.7,84.7,0
2006-05-31 22:00:00+00:00,84.59,84.78,83.9,84.11,84.11,0
2006-06-01 22:00:00+00:00,83.97,84.44,83.46,83.99,83.99,0
2006-06-04 22:00:00+00:00,83.77,84.2,83.45,83.97,83.97,0
2006-06-05 22:00:00+00:00,83.87,84.34,83.57,83.93,83.93,0
2006-06-06 22:00:00+00:00,83.86,84.17,83.65,84.14,84.14,0
2006-06-07 22:00:00+00:00,84.04,85.29,83.98,84.72,84.72,0
2006-06-08 22:00:00+00:00,84.74,85.48,84.41,85.29,85.29,0
2006-06-11 22:00:00+00:00,85.36,85.63,85.14,85.35,85.35,0
2006-06-12 22:00:00+00:00,85.18,85.52,84.56,85.1,85.1,0
2006-06-13 22:00:00+00:00,85.04,85.22,84.52,84.75,84.75,0
2006-06-14 22:00:00+00:00,84.7,85.25,84.56,85.24,85.24,0
2006-06-15 22:00:00+00:00,85.16,85.42,84.8,85.02,85.02,0
2006-06-18 22:00:00+00:00,84.97,85.38,84.78,85.09,85.09,0
2006-06-19 22:00:00+00:00,85.02,85.18,84.6,84.78,84.78,0
2006-06-20 22:00:00+00:00,84.76,84.99,84.32,84.99,84.99,0
2006-06-21 22:00:00+00:00,84.85,85.32,84.73,85.22,85.22,0
2006-06-22 22:00:00+00:00,85.17,85.3,84.84,85.28,85.28,0
2006-06-25 22:00:00+00:00,85.14,85.4,84.83,85.15,85.15,0
2006-06-26 22:00:00+00:00,85.05,85.45,85.01,85.16,85.16,0
2006-06-27 22:00:00+00:00,85.11,85.2,84.52,84.88,84.88,0
2006-06-28 22:00:00+00:00,84.86,85.13,84.56,84.96,84.96,0
2006-06-29 22:00:00+00:00,84.91,85.29,84.81,84.95,84.95,0
2006-07-02 22:00:00+00:00,84.91,85.48,84.77,85.1,85.1,0
2006-07-03 22:00:00+00:00,85.16,85.58,85.03,85.48,85.48,0
2006-07-04 22:00:00+00:00,85.59,85.95,85.33,85.8,85.8,0
2006-07-05 22:00:00+00:00,85.77,85.94,85.46,85.94,85.94,0
2006-07-06 22:00:00+00:00,85.85,86.13,85.34,85.74,85.74,0
2006-07-09 22:00:00+00:00,85.59,85.67,85.04,85.31,85.31,0
2006-07-10 22:00:00+00:00,85.33,86.03,85.25,86.03,86.03,0
2006-07-11 22:00:00+00:00,85.92,87.01,85.8,86.83,86.83,0
2006-07-12 22:00:00+00:00,86.88,87.28,86.62,87.0,87.0,0
2006-07-13 22:00:00+00:00,86.97,87.76,86.63,87.51,87.51,0
2006-07-16 22:00:00+00:00,87.57,87.85,87.28,87.66,87.66,0
2006-07-17 22:00:00+00:00,87.49,88.04,87.27,87.54,87.54,0
2006-07-18 22:00:00+00:00,87.55,87.74,87.15,87.62,87.62,0
2006-07-19 22:00:00+00:00,87.69,87.92,87.37,87.88,87.88,0
2006-07-20 22:00:00+00:00,87.82,87.88,87.13,87.4,87.4,0
2006-07-23 22:00:00+00:00,87.36,88.19,87.31,88.06,88.06,0
2006-07-24 22:00:00+00:00,87.96,88.38,87.84,88.25,88.25,0
2006-07-25 22:00:00+00:00,88.17,88.87,88.07,88.59,88.59,0
2006-07-26 22:00:00+00:00,88.5,88.58,88.02,88.33,88.33,0
2006-07-27 22:00:00+00:00,88.23,88.43,87.67,88.0,88.0,0
2006-07-30 22:00:00+00:00,87.85,87.98,87.24,87.89,87.89,0
2006-07-31 22:00:00+00:00,87.72,87.82,87.15,87.75,87.75,0
2006-08-01 22:00:00+00:00,87.73,87.89,87.32,87.61,87.61,0
2006-08-02 22:00:00+00:00,87.59,87.73,87.26,87.47,87.47,0
2006-08-03 22:00:00+00:00,87.38,87.83,87.25,87.71,87.71,0
2006-08-06 22:00:00+00:00,87.52,87.91,87.41,87.9,87.9,0
2006-08-07 22:00:00+00:00,87.85,87.88,87.22,87.66,87.66,0
2006-08-08 22:00:00+00:00,87.5,88.37,87.34,88.21,88.21,0
2006-08-09 22:00:00+00:00,88.23,88.71,88.11,88.48,88.48,0
2006-08-10 22:00:00+00:00,88.38,89.23,88.35,89.11,89.11,0
2006-08-13 22:00:00+00:00,89.09,89.36,88.35,88.66,88.66,0
2006-08-14 22:00:00+00:00,88.59,88.87,88.32,88.85,88.85,0
2006-08-15 22:00:00+00:00,88.74,89.1,88.53,88.94,88.94,0
2006-08-16 22:00:00+00:00,88.97,89.08,87.99,88.34,88.34,0
2006-08-17 22:00:00+00:00,88.31,88.39,87.57,87.84,87.84,0
2006-08-20 22:00:00+00:00,87.84,88.57,87.71,88.4,88.4,0
2006-08-21 22:00:00+00:00,88.36,88.93,88.26,88.88,88.88,0
2006-08-22 22:00:00+00:00,88.76,89.2,88.62,88.79,88.79,0
2006-08-23 22:00:00+00:00,88.71,88.93,88.42,88.71,88.71,0
2006-08-24 22:00:00+00:00,88.67,89.19,88.49,88.83,88.83,0
2006-08-27 22:00:00+00:00,88.8,89.04,88.51,88.95,88.95,0
2006-08-28 22:00:00+00:00,88.93,89.16,88.76,89.16,89.16,0
2006-08-29 22:00:00+00:00,89.08,89.57,88.89,89.36,89.36,0
2006-08-30 22:00:00+00:00,89.43,89.72,89.2,89.67,89.67,0
2006-08-31 22:00:00+00:00,89.61,89.84,89.34,89.82,89.82,0
2006-09-03 22:00:00+00:00,89.64,89.88,89.25,89.43,89.43,0
2006-09-04 22:00:00+00:00,89.47,89.62,88.79,89.53,89.53,0
2006-09-05 22:00:00+00:00,89.46,89.6,89.19,89.4,89.4,0
2006-09-06 22:00:00+00:00,89.34,89.65,88.1,88.32,88.32,0
2006-09-07 22:00:00+00:00,88.41,88.41,87.75,88.12,88.12,0
2006-09-10 22:00:00+00:00,88.1,88.52,87.6,88.32,88.32,0
2006-09-11 22:00:00+00:00,88.24,88.73,88.14,88.54,88.54,0
2006-09-12 22:00:00+00:00,88.43,88.63,88.18,88.46,88.46,0
2006-09-13 22:00:00+00:00,88.56,88.96,88.17,88.7,88.7,0
2006-09-14 22:00:00+00:00,88.61,88.87,88.22,88.52,88.52,0
2006-09-17 22:00:00+00:00,88.35,89.19,88.26,89.19,89.19,0
2006-09-18 22:00:00+00:00,89.09,89.22,88.29,88.34,88.34,0
2006-09-19 22:00:00+00:00,88.35,88.53,87.98,88.39,88.39,0
2006-09-20 22:00:00+00:00,88.22,88.67,87.97,88.06,88.06,0
2006-09-21 22:00:00+00:00,88.08,88.12,87.23,87.41,87.41,0
2006-09-24 22:00:00+00:00,87.48,87.88,87.25,87.88,87.88,0
2006-09-25 22:00:00+00:00,87.84,88.22,87.46,88.08,88.08,0
2006-09-26 22:00:00+00:00,88.0,88.3,87.65,88.22,88.22,0
2006-09-27 22:00:00+00:00,88.15,88.28,87.85,88.11,88.11,0
2006-09-28 22:00:00+00:00,88.1,88.29,87.7,88.22,88.22,0
2006-10-01 22:00:00+00:00,87.99,88.19,87.8,88.03,88.03,0
2006-10-02 22:00:00+00:00,88.01,88.06,87.5,87.61,87.61,0
2006-10-03 22:00:00+00:00,87.61,87.96,87.53,87.83,87.83,0
2006-10-04 22:00:00+00:00,87.83,87.93,87.53,87.84,87.84,0
2006-10-05 22:00:00+00:00,87.73,88.4,87.71,88.4,88.4,0
2006-10-08 22:00:00+00:00,88.34,88.75,88.11,88.68,88.68,0
2006-10-09 22:00:00+00:00,88.62,89.13,88.48,89.0,89.0,0
2006-10-10 22:00:00+00:00,88.94,89.18,88.7,88.93,88.93,0
2006-10-11 22:00:00+00:00,88.9,89.75,88.72,89.63,89.63,0
2006-10-12 22:00:00+00:00,89.57,89.94,89.33,89.84,89.84,0
2006-10-15 22:00:00+00:00,89.81,89.9,89.41,89.72,89.72,0
2006-10-16 22:00:00+00:00,89.67,89.87,89.25,89.33,89.33,0
2006-10-17 22:00:00+00:00,89.2,89.84,89.08,89.84,89.84,0
2006-10-18 22:00:00+00:00,89.74,89.88,89.46,89.75,89.75,0
2006-10-19 22:00:00+00:00,89.69,90.06,89.63,90.05,90.05,0
2006-10-22 22:00:00+00:00,90.02,90.49,89.87,90.31,90.31,0
2006-10-23 22:00:00+00:00,90.29,90.58,90.22,90.5,90.5,0
2006-10-24 22:00:00+00:00,90.44,90.81,90.37,90.65,90.65,0
2006-10-25 22:00:00+00:00,90.54,90.77,90.28,90.48,90.48,0
2006-10-26 22:00:00+00:00,90.46,90.81,90.09,90.35,90.35,0
2006-10-29 23:00:00+00:00,90.28,90.43,89.97,90.37,90.37,0
2006-10-30 23:00:00+00:00,90.31,90.68,90.25,90.57,90.57,0
2006-10-31 23:00:00+00:00,90.46,90.79,90.32,90.75,90.75,0
2006-11-01 23:00:00+00:00,90.66,90.79,90.19,90.7,90.7,0
2006-11-02 23:00:00+00:00,90.68,90.94,90.31,90.87,90.87,0
2006-11-05 23:00:00+00:00,90.87,91.28,90.65,91.24,91.24,0
2006-11-06 23:00:00+00:00,91.19,91.26,90.86,91.02,91.02,0
2006-11-07 23:00:00+00:00,90.95,91.15,90.38,90.84,90.84,0
2006-11-08 23:00:00+00:00,90.76,90.83,90.13,90.62,90.62,0
2006-11-09 23:00:00+00:00,90.52,90.67,89.92,90.27,90.27,0
2006-11-12 23:00:00+00:00,90.16,90.21,89.75,90.11,90.11,0
2006-11-13 23:00:00+00:00,89.99,90.18,89.73,89.99,89.99,0
2006-11-14 23:00:00+00:00,89.92,90.36,89.86,90.32,90.32,0
2006-11-15 23:00:00+00:00,90.25,90.84,90.02,90.61,90.61,0
2006-11-16 23:00:00+00:00,90.55,90.78,90.17,90.48,90.48,0
2006-11-19 23:00:00+00:00,90.55,90.99,90.46,90.96,90.96,0
2006-11-20 23:00:00+00:00,90.9,90.94,90.64,90.9,90.9,0
2006-11-21 23:00:00+00:00,90.88,90.95,90.12,90.53,90.53,0
2006-11-22 23:00:00+00:00,90.45,90.5,89.87,90.03,90.03,0
2006-11-23 23:00:00+00:00,89.96,90.29,89.82,90.23,90.23,0
2006-11-26 23:00:00+00:00,90.23,90.54,90.03,90.42,90.42,0
2006-11-27 23:00:00+00:00,90.35,91.01,90.2,91.01,91.01,0
2006-11-28 23:00:00+00:00,91.01,91.34,90.46,91.18,91.18,0
2006-11-29 23:00:00+00:00,91.11,91.58,90.99,91.3,91.3,0
2006-11-30 23:00:00+00:00,91.32,91.85,90.81,91.04,91.04,0
2006-12-03 23:00:00+00:00,91.08,91.16,90.65,91.02,91.02,0
2006-12-04 23:00:00+00:00,90.94,91.06,89.99,90.33,90.33,0
2006-12-05 23:00:00+00:00,90.29,90.68,90.1,90.41,90.41,0
2006-12-06 23:00:00+00:00,90.39,91.05,90.3,90.91,90.91,0
2006-12-07 23:00:00+00:00,90.84,91.55,90.68,91.47,91.47,0
2006-12-10 23:00:00+00:00,91.37,91.85,91.11,91.76,91.76,0
2006-12-11 23:00:00+00:00,91.71,92.01,91.56,91.84,91.84,0
2006-12-12 23:00:00+00:00,91.83,92.47,91.76,92.41,92.41,0
2006-12-13 23:00:00+00:00,92.31,92.45,91.87,92.26,92.26,0
2006-12-14 23:00:00+00:00,92.18,92.42,91.93,92.32,92.32,0
2006-12-17 23:00:00+00:00,92.16,92.34,91.86,92.12,92.12,0
2006-12-18 23:00:00+00:00,92.07,92.59,91.95,92.56,92.56,0
2006-12-19 23:00:00+00:00,92.55,93.16,92.38,93.05,93.05,0
2006-12-20 23:00:00+00:00,93.03,93.15,92.56,92.83,92.83,0
2006-12-21 23:00:00+00:00,92.76,93.24,92.63,93.11,93.11,0
2006-12-24 23:00:00+00:00,93.21,93.23,92.9,93.23,93.23,0
2006-12-25 23:00:00+00:00,93.06,93.55,92.97,93.12,93.12,0
2006-12-26 23:00:00+00:00,93.05,93.34,92.7,93.17,93.17,0
2006-12-27 23:00:00+00:00,93.18,94.01,93.0,94.0,94.0,0
2006-12-28 23:00:00+00:00,93.97,94.18,93.5,93.95,93.95,0
2006-12-31 23:00:00+00:00,93.78,94.02,93.73,94.02,94.02,0
2007-01-01 23:00:00+00:00,93.91,94.66,93.75,94.58,94.58,0
2007-01-02 23:00:00+00:00,94.55,94.96,94.37,94.46,94.46,0
2007-01-03 23:00:00+00:00,94.43,94.54,93.25,93.33,93.33,0
2007-01-04 23:00:00+00:00,93.27,93.36,92.21,92.39,92.39,0
2007-01-07 23:00:00+00:00,92.4,92.74,91.97,92.61,92.61,0
2007-01-08 23:00:00+00:00,92.6,93.38,92.5,93.26,93.26,0
2007-01-09 23:00:00+00:00,93.14,93.25,92.72,92.98,92.98,0
2007-01-10 23:00:00+00:00,92.92,94.26,92.8,94.09,94.09,0
2007-01-11 23:00:00+00:00,94.02,94.32,93.7,94.22,94.22,0
2007-01-14 23:00:00+00:00,94.41,94.66,94.14,94.39,94.39,0
2007-01-15 23:00:00+00:00,94.32,94.68,94.05,94.44,94.44,0
2007-01-16 23:00:00+00:00,94.38,94.92,94.22,94.9,94.9,0
2007-01-17 23:00:00+00:00,94.86,95.76,94.74,95.63,95.63,0
2007-01-18 23:00:00+00:00,95.65,95.86,95.17,95.79,95.79,0
2007-01-21 23:00:00+00:00,95.68,96.15,95.5,95.8,95.8,0
2007-01-22 23:00:00+00:00,95.77,96.42,95.7,96.4,96.4,0
2007-01-23 23:00:00+00:00,96.33,96.44,94.16,94.75,94.75,0
2007-01-24 23:00:00+00:00,94.59,94.68,93.55,93.68,93.68,0
2007-01-25 23:00:00+00:00,93.63,94.16,93.6,94.02,94.02,0
2007-01-28 23:00:00+00:00,93.91,94.52,93.87,93.96,93.96,0
2007-01-29 23:00:00+00:00,93.97,94.31,93.6,93.94,93.94,0
2007-01-30 23:00:00+00:00,93.86,94.03,93.32,93.72,93.72,0
2007-01-31 23:00:00+00:00,93.71,93.85,93.11,93.48,93.48,0
2007-02-01 23:00:00+00:00,93.42,93.89,93.13,93.85,93.85,0
2007-02-04 23:00:00+00:00,93.69,93.82,93.19,93.35,93.35,0
2007-02-05 23:00:00+00:00,93.39,93.63,93.06,93.41,93.41,0
2007-02-06 23:00:00+00:00,93.34,93.98,93.19,93.9,93.9,0
2007-02-07 23:00:00+00:00,93.89,94.71,93.63,94.62,94.62,0
2007-02-08 23:00:00+00:00,94.54,94.78,94.15,94.55,94.55,0
2007-02-11 23:00:00+00:00,94.47,94.91,93.9,94.1,94.1,0
2007-02-12 23:00:00+00:00,94.03,94.5,93.67,94.42,94.42,0
2007-02-13 23:00:00+00:00,94.4,94.87,94.26,94.67,94.67,0
2007-02-14 23:00:00+00:00,94.65,94.67,93.47,93.55,93.55,0
2007-02-15 23:00:00+00:00,93.45,93.96,93.33,93.91,93.91,0
