Date,Open,High,Low,Close,adjusted_close,Volume
2005-10-25 22:00:00+00:00,1580.0,1593.47,1573.14,1575.14,1575.14,1832000000
2005-10-26 22:00:00+00:00,1571.64,1573.8,1543.38,1543.38,1543.38,1718600000
2005-10-27 22:00:00+00:00,1548.83,1557.5699,1538.78,1557.11,1557.11,1886560000
2005-10-30 23:00:00+00:00,1559.84,1584.09,1559.84,1579.1801,1579.1801,1869760000
2005-10-31 23:00:00+00:00,1572.97,1582.67,1571.1899,1576.52,1576.52,1903230000
2005-11-01 23:00:00+00:00,1570.83,1600.75,1570.75,1597.29,1597.29,2173290000
2005-11-02 23:00:00+00:00,1611.52,1626.48,1610.9,1619.67,1619.67,2346250000
2005-11-03 23:00:00+00:00,1622.5601,1631.79,1616.84,1628.03,1628.03,1699610000
2005-11-06 23:00:00+00:00,1630.76,1634.53,1621.5,1629.27,1629.27,83140000
2005-11-07 23:00:00+00:00,1626.24,1636.84,1623.16,1628.4,1628.4,1599370000
2005-11-08 23:00:00+00:00,1627.62,1636.36,1624.55,1630.21,1630.21,1594180000
2005-11-09 23:00:00+00:00,1629.5601,1651.05,1620.74,1650.9301,1650.9301,1938030000
2005-11-10 23:00:00+00:00,1653.41,1659.72,1651.09,1653.36,1653.36,1454900000
2005-11-13 23:00:00+00:00,1653.65,1657.53,1648.26,1651.9,1651.9,1385360000
2005-11-14 23:00:00+00:00,1651.97,1658.65,1638.97,1644.3101,1644.3101,1684810000
2005-11-15 23:00:00+00:00,1648.92,1653.74,1642.36,1651.45,1651.45,1721760000
2005-11-16 23:00:00+00:00,1659.16,1676.39,1657.27,1676.39,1676.39,1809860000
2005-11-17 23:00:00+00:00,1685.05,1689.59,1674.75,1679.85,1679.85,1993850000
2005-11-20 23:00:00+00:00,1678.7,1686.79,1673.05,1686.23,1686.23,1661890000
2005-11-21 23:00:00+00:00,1681.37,1698.3199,1679.1,1694.14,1694.14,86440000
2005-11-22 23:00:00+00:00,1691.96,1704.42,1691.08,1696.77,1696.77,1585710000
2005-11-24 23:00:00+00:00,1699.13,1701.0601,1693.33,1701.05,1701.05,31740000
2005-11-27 23:00:00+00:00,1702.4,1703.08,1683.83,1684.39,1684.39,1559380000
2005-11-28 23:00:00+00:00,1693.11,1697.58,1676.76,1676.84,1676.84,1753540000
2005-11-29 23:00:00+00:00,1675.92,1683.62,1671.34,1672.5601,1672.5601,1876080000
2005-11-30 23:00:00+00:00,1683.39,1705.1899,1683.39,1704.28,1704.28,2010420000
2005-12-01 23:00:00+00:00,1702.36,1709.1,1698.9,1709.1,1709.1,1758510000
2005-12-04 23:00:00+00:00,1704.12,1704.9399,1689.6,1694.77,1694.77,1659920000
2005-12-05 23:00:00+00:00,1706.62,1716.65,1700.16,1701.35,1701.35,1788200000
2005-12-06 23:00:00+00:00,1703.3101,1706.12,1688.9,1697.04,1697.04,1733530000
2005-12-07 23:00:00+00:00,1701.01,1702.84,1674.74,1685.59,1685.59,1908360000
2005-12-08 23:00:00+00:00,1687.4399,1694.13,1679.22,1692.62,1692.62,1658570000
2005-12-11 23:00:00+00:00,1698.15,1701.27,1691.22,1698.35,1698.35,73400000
2005-12-12 23:00:00+00:00,1696.28,1711.83,1693.9,1705.77,1705.77,1873980000
2005-12-13 23:00:00+00:00,1701.49,1707.74,1692.4399,1698.98,1698.98,1676210000
2005-12-14 23:00:00+00:00,1703.39,1705.9301,1688.0699,1701.7,1701.7,1804630000
2005-12-15 23:00:00+00:00,1700.92,1704.38,1688.26,1688.6801,1688.6801,2294480000
2005-12-18 23:00:00+00:00,1692.21,1694.65,1663.5601,1664.36,1664.36,1745530000
2005-12-19 23:00:00+00:00,1665.6,1672.47,1657.71,1665.0699,1665.0699,1702920000
2005-12-20 23:00:00+00:00,1669.34,1682.84,1665.34,1670.61,1670.61,1630030000
2005-12-21 23:00:00+00:00,1672.59,1685.49,1671.78,1683.35,1683.35,1498880000
2005-12-22 23:00:00+00:00,1687.58,1690.41,1679.28,1682.92,1682.92,978370000
2005-12-26 23:00:00+00:00,1686.92,1693.58,1666.46,1668.37,1668.37,1250500000
2005-12-27 23:00:00+00:00,1671.27,1674.0699,1662.09,1667.1,1667.1,1221540000
2005-12-28 23:00:00+00:00,1668.78,1671.3199,1653.53,1655.36,1655.36,1185350000
2005-12-29 23:00:00+00:00,1648.1,1649.9,1641.86,1645.2,1645.2,1284050000
2006-01-02 23:00:00+00:00,1654.39,1686.59,1633.62,1679.9301,1679.9301,1998300000
2006-01-03 23:00:00+00:00,1684.05,1696.83,1681.85,1695.83,1695.83,1881000000
2006-01-04 23:00:00+00:00,1697.8,1707.71,1697.33,1705.29,1705.29,1891750000
2006-01-05 23:00:00+00:00,1718.17,1735.5,1710.86,1734.99,1734.99,2233640000
2006-01-08 23:00:00+00:00,1734.5,1745.12,1729.6,1741.9,1741.9,1949140000
2006-01-09 23:00:00+00:00,1732.25,1744.47,1730.25,1744.02,1744.02,1978160000
2006-01-10 23:00:00+00:00,1748.88,1761.46,1743.85,1758.24,1758.24,2380600000
2006-01-11 23:00:00+00:00,1754.91,1760.12,1742.85,1747.35,1747.35,2011460000
2006-01-12 23:00:00+00:00,1748.37,1750.27,1738.01,1746.78,1746.78,1784410000
2006-01-16 23:00:00+00:00,1733.91,1739.25,1728.62,1736.39,1736.39,1702260000
2006-01-17 23:00:00+00:00,1708.13,1726.28,1707.75,1716.62,1716.62,2276900000
2006-01-18 23:00:00+00:00,1725.34,1740.59,1720.5601,1729.92,1729.92,2308150000
2006-01-19 23:00:00+00:00,1724.12,1727.02,1674.3199,1676.38,1676.38,2348140000
2006-01-22 23:00:00+00:00,1681.46,1685.67,1670.47,1676.3,1676.3,1902480000
2006-01-23 23:00:00+00:00,1682.8,1695.41,1680.61,1686.22,1686.22,2067470000
2006-01-24 23:00:00+00:00,1694.54,1694.54,1670.33,1677.0,1677.0,2188120000
2006-01-25 23:00:00+00:00,1687.5,1694.63,1677.25,1690.49,1690.49,2404920000
2006-01-26 23:00:00+00:00,1699.16,1722.9301,1697.88,1711.11,1711.11,2331690000
2006-01-29 23:00:00+00:00,1712.84,1720.88,1711.42,1713.45,1713.45,1900730000
2006-01-30 23:00:00+00:00,1713.98,1717.95,1700.34,1710.75,1710.75,2235900000
2006-01-31 23:00:00+00:00,1697.12,1714.28,1695.83,1713.02,1713.02,2274610000
2006-02-01 23:00:00+00:00,1709.3101,1711.15,1684.67,1685.77,1685.77,2307830000
2006-02-02 23:00:00+00:00,1673.04,1676.1801,1658.38,1664.53,1664.53,2230020000
2006-02-05 23:00:00+00:00,1663.71,1667.48,1650.99,1657.54,1657.54,1769530000
2006-02-06 23:00:00+00:00,1656.05,1663.99,1644.84,1651.84,1651.84,2117180000
2006-02-07 23:00:00+00:00,1665.0699,1672.4399,1654.03,1670.47,1670.47,2181770000
2006-02-08 23:00:00+00:00,1675.9399,1681.92,1652.09,1654.08,1654.08,2321310000
2006-02-09 23:00:00+00:00,1655.05,1668.72,1637.26,1663.75,1663.75,2017730000
2006-02-12 23:00:00+00:00,1653.76,1655.8101,1638.53,1645.83,1645.83,1662000000
2006-02-13 23:00:00+00:00,1648.64,1666.91,1643.17,1661.95,1661.95,1805300000
2006-02-14 23:00:00+00:00,1658.17,1676.14,1655.22,1673.15,1673.15,1783050000
2006-02-15 23:00:00+00:00,1677.78,1688.61,1672.9301,1688.61,1688.61,1940470000
2006-02-16 23:00:00+00:00,1683.1899,1684.21,1674.89,1675.21,1675.21,1948640000
2006-02-20 23:00:00+00:00,1675.88,1676.9301,1650.9399,1655.6801,1655.6801,1747180000
2006-02-21 23:00:00+00:00,1657.46,1684.15,1653.6801,1677.52,1677.52,1824110000
2006-02-22 23:00:00+00:00,1675.02,1687.59,1669.8101,1672.29,1672.29,1754200000
2006-02-23 23:00:00+00:00,1672.21,1678.15,1666.97,1676.5,1676.5,1583980000
2006-02-26 23:00:00+00:00,1681.45,1701.1,1680.4301,1695.66,1695.66,1714420000
2006-02-27 23:00:00+00:00,1690.4399,1695.35,1665.63,1670.5699,1670.5699,2120560000
2006-02-28 23:00:00+00:00,1675.92,1697.25,1672.6,1694.58,1694.58,2190420000
2006-03-01 23:00:00+00:00,1686.95,1699.72,1683.38,1693.78,1693.78,2089100000
2006-03-02 23:00:00+00:00,1685.13,1706.41,1682.71,1684.3199,1684.3199,2389040000
2006-03-05 23:00:00+00:00,1688.87,1691.11,1665.37,1669.9399,1669.9399,2112280000
2006-03-06 23:00:00+00:00,1666.73,1668.8199,1652.59,1661.02,1661.02,1908310000
2006-03-07 23:00:00+00:00,1656.29,1668.0601,1646.03,1661.86,1661.86,2084040000
2006-03-08 23:00:00+00:00,1666.3,1671.84,1644.86,1645.09,1645.09,1957560000
2006-03-09 23:00:00+00:00,1645.27,1657.3101,1634.25,1648.23,1648.23,1752700000
2006-03-12 23:00:00+00:00,1655.35,1663.73,1650.9399,1653.79,1653.79,1649550000
2006-03-13 23:00:00+00:00,1650.9301,1682.9301,1650.9301,1681.15,1681.15,1911750000
2006-03-14 23:00:00+00:00,1687.8199,1694.9,1680.0601,1694.46,1694.46,2090520000
2006-03-15 23:00:00+00:00,1701.0,1703.11,1679.05,1679.05,1679.05,2344240000
2006-03-16 23:00:00+00:00,1682.6801,1690.96,1676.63,1685.66,1685.66,2540120000
2006-03-19 23:00:00+00:00,1690.9,1695.04,1684.16,1688.98,1688.98,1943820000
2006-03-20 23:00:00+00:00,1688.59,1707.6899,1671.2,1672.47,1672.47,2360430000
2006-03-21 23:00:00+00:00,1663.61,1678.73,1662.5601,1676.3199,1676.3199,2116220000
2006-03-22 23:00:00+00:00,1672.12,1676.28,1660.8199,1670.73,1670.73,1963750000
2006-03-23 23:00:00+00:00,1677.09,1687.5601,1669.17,1679.8101,1679.8101,1928040000
2006-03-26 22:00:00+00:00,1678.9301,1687.54,1678.05,1680.63,1680.63,1850220000
2006-03-27 22:00:00+00:00,1681.1,1694.6,1667.95,1673.03,1673.03,1997510000
2006-03-28 22:00:00+00:00,1677.11,1711.26,1674.88,1703.84,1703.84,2375300000
2006-03-29 22:00:00+00:00,1706.61,1720.2,1700.15,1708.6801,1708.6801,2160810000
2006-03-30 22:00:00+00:00,1712.9301,1715.62,1701.86,1703.66,1703.66,1851620000
2006-04-02 22:00:00+00:00,1715.12,1723.0601,1704.92,1706.77,1706.77,1952960000
2006-04-03 22:00:00+00:00,1708.92,1720.4301,1705.27,1716.55,1716.55,2082320000
2006-04-04 22:00:00+00:00,1722.22,1735.13,1717.28,1732.74,1732.74,2027440000
2006-04-05 22:00:00+00:00,1734.21,1745.6801,1727.14,1739.2,1739.2,2141860000
2006-04-06 22:00:00+00:00,1743.74,1750.23,1720.62,1723.03,1723.03,2002360000
2006-04-09 22:00:00+00:00,1724.65,1727.8199,1712.47,1718.86,1718.86,1840950000
2006-04-10 22:00:00+00:00,1723.96,1725.66,1696.67,1704.4,1704.4,2098780000
2006-04-11 22:00:00+00:00,1705.17,1710.92,1701.29,1704.75,1704.75,1536510000
2006-04-12 22:00:00+00:00,1704.47,1721.05,1700.55,1712.0699,1712.0699,1516980000
2006-04-16 22:00:00+00:00,1710.91,1716.72,1684.35,1694.3199,1694.3199,1776170000
2006-04-17 22:00:00+00:00,1699.0,1730.33,1699.0,1726.64,1726.64,2252800000
2006-04-18 22:00:00+00:00,1729.71,1734.1,1720.64,1734.04,1734.04,2077690000
2006-04-19 22:00:00+00:00,1734.5,1741.35,1724.62,1728.9,1728.9,2125120000
2006-04-20 22:00:00+00:00,1736.73,1737.2,1701.5699,1709.02,1709.02,2326080000
2006-04-23 22:00:00+00:00,1706.51,1711.04,1697.0,1706.4399,1706.4399,2008130000
2006-04-24 22:00:00+00:00,1711.35,1711.35,1694.52,1701.47,1701.47,2301780000
2006-04-25 22:00:00+00:00,1704.4301,1710.0,1696.5,1702.2,1702.2,2084230000
2006-04-26 22:00:00+00:00,1695.03,1727.79,1688.25,1717.14,1717.14,2573560000
2006-04-27 22:00:00+00:00,1705.52,1717.49,1699.51,1700.71,1700.71,2501760000
2006-04-30 22:00:00+00:00,1706.8,1709.4399,1680.52,1686.61,1686.61,2076120000
2006-05-01 22:00:00+00:00,1692.95,1697.1801,1686.65,1689.9301,1689.9301,2070740000
2006-05-02 22:00:00+00:00,1692.62,1693.52,1679.26,1686.3,1686.3,2127260000
2006-05-03 22:00:00+00:00,1688.41,1707.36,1688.41,1701.03,1701.03,2054110000
2006-05-04 22:00:00+00:00,1711.64,1716.1899,1706.33,1713.84,1713.84,1989260000
2006-05-07 22:00:00+00:00,1713.74,1721.13,1712.1801,1715.23,1715.23,1726260000
2006-05-08 22:00:00+00:00,1711.9301,1715.73,1708.03,1711.17,1711.17,1845230000
2006-05-09 22:00:00+00:00,1706.1899,1707.38,1690.9,1694.8199,1694.8199,2014270000
2006-05-10 22:00:00+00:00,1693.71,1694.47,1653.79,1657.48,1657.48,2446770000
2006-05-11 22:00:00+00:00,1649.83,1652.26,1634.65,1635.8101,1635.8101,2289510000
2006-05-14 22:00:00+00:00,1629.25,1640.1,1619.26,1634.78,1634.78,2006700000
2006-05-15 22:00:00+00:00,1635.62,1637.7,1617.97,1623.6899,1623.6899,1996620000
2006-05-16 22:00:00+00:00,1611.21,1618.85,1595.62,1598.91,1598.91,2337800000
2006-05-17 22:00:00+00:00,1607.98,1612.53,1587.04,1587.11,1587.11,2022640000
2006-05-18 22:00:00+00:00,1589.8199,1604.48,1575.8101,1600.86,1600.86,2514380000
2006-05-21 22:00:00+00:00,1587.98,1595.0601,1571.0601,1584.5699,1584.5699,2269960000
2006-05-22 22:00:00+00:00,1597.5,1601.75,1569.01,1569.01,1569.01,2131750000
2006-05-23 22:00:00+00:00,1567.77,1586.62,1554.76,1580.1801,1580.1801,2597020000
2006-05-24 22:00:00+00:00,1589.99,1600.22,1579.24,1599.6801,1599.6801,2028960000
2006-05-25 22:00:00+00:00,1605.1899,1606.46,1595.29,1606.37,1606.37,1540700000
2006-05-29 22:00:00+00:00,1599.11,1606.37,1571.29,1571.29,1571.29,1718660000
2006-05-30 22:00:00+00:00,1575.77,1587.78,1568.22,1579.58,1579.58,2119060000
2006-05-31 22:00:00+00:00,1581.08,1616.5699,1579.58,1616.5699,1616.5699,2078740000
2006-06-01 22:00:00+00:00,1626.1899,1626.29,1599.17,1612.9,1612.9,1933380000
2006-06-04 22:00:00+00:00,1606.11,1612.9,1577.49,1577.5,1577.5,1733250000
2006-06-05 22:00:00+00:00,1581.9399,1583.9,1560.23,1575.39,1575.39,2089540000
2006-06-06 22:00:00+00:00,1578.77,1592.37,1563.95,1565.22,1565.22,1913870000
2006-06-07 22:00:00+00:00,1555.85,1566.59,1525.78,1561.55,1561.55,2948100000
2006-06-08 22:00:00+00:00,1567.92,1575.12,1550.14,1550.97,1550.97,1754740000
2006-06-11 22:00:00+00:00,1553.65,1555.09,1520.29,1520.3101,1520.3101,1887720000
2006-06-12 22:00:00+00:00,1523.64,1536.5,1511.53,1516.85,1516.85,2594500000
2006-06-13 22:00:00+00:00,1519.29,1531.59,1512.98,1530.26,1530.26,2090140000
2006-06-14 22:00:00+00:00,1538.14,1576.79,1530.26,1573.08,1573.08,2201490000
2006-06-15 22:00:00+00:00,1568.53,1573.08,1554.83,1562.84,1562.84,2428150000
2006-06-18 22:00:00+00:00,1568.38,1568.89,1543.85,1548.9399,1548.9399,1681580000
2006-06-19 22:00:00+00:00,1549.95,1565.17,1544.3,1548.3199,1548.3199,1572100000
2006-06-20 22:00:00+00:00,1550.66,1585.88,1548.3199,1573.5601,1573.5601,1854850000
2006-06-21 22:00:00+00:00,1571.11,1573.67,1546.12,1554.49,1554.49,1644700000
2006-06-22 22:00:00+00:00,1551.47,1566.9,1544.11,1551.05,1551.05,1614510000
2006-06-25 22:00:00+00:00,1553.48,1561.47,1549.13,1556.17,1556.17,1392940000
2006-06-26 22:00:00+00:00,1556.14,1559.1899,1525.89,1527.0,1527.0,1788170000
2006-06-27 22:00:00+00:00,1531.3,1538.65,1520.9301,1538.25,1538.25,1591310000
2006-06-28 22:00:00+00:00,1546.01,1585.5601,1538.25,1585.5601,1585.5601,2165390000
2006-06-29 22:00:00+00:00,1590.27,1590.83,1574.38,1575.23,1575.23,2458840000
2006-07-02 22:00:00+00:00,1580.63,1586.4399,1575.23,1586.25,1586.25,788200000
2006-07-04 22:00:00+00:00,1573.35,1586.25,1550.58,1553.95,1553.95,1586970000
2006-07-05 22:00:00+00:00,1556.24,1564.96,1547.28,1551.55,1551.55,1585090000
2006-07-06 22:00:00+00:00,1543.46,1553.09,1529.4,1533.71,1533.71,1759870000
2006-07-09 22:00:00+00:00,1538.78,1543.12,1513.47,1520.9,1520.9,1561790000
2006-07-10 22:00:00+00:00,1516.1899,1534.97,1508.91,1533.0601,1533.0601,1971500000
2006-07-11 22:00:00+00:00,1527.4399,1533.0601,1499.77,1501.46,1501.46,1776520000
2006-07-12 22:00:00+00:00,1490.54,1506.53,1478.13,1478.16,1478.16,2022040000
2006-07-13 22:00:00+00:00,1478.6,1480.3101,1456.38,1462.17,1462.17,1779960000
2006-07-16 22:00:00+00:00,1462.39,1475.21,1459.9,1468.5,1468.5,1504880000
2006-07-17 22:00:00+00:00,1472.0601,1477.8,1446.77,1472.34,1472.34,1996880000
2006-07-18 22:00:00+00:00,1467.58,1498.3199,1467.3,1490.6,1490.6,2304740000
2006-07-19 22:00:00+00:00,1497.14,1497.14,1466.27,1466.89,1466.89,1951450000
2006-07-20 22:00:00+00:00,1457.52,1463.4399,1450.24,1451.88,1451.88,2346890000
2006-07-23 22:00:00+00:00,1459.39,1482.34,1457.11,1482.34,1482.34,1975870000
2006-07-24 22:00:00+00:00,1483.01,1494.14,1475.12,1489.52,1489.52,1913710000
2006-07-25 22:00:00+00:00,1483.74,1499.4301,1474.67,1487.88,1487.88,2073310000
2006-07-26 22:00:00+00:00,1497.0,1506.75,1475.91,1478.53,1478.53,2120100000
2006-07-27 22:00:00+00:00,1488.0601,1511.0,1485.96,1510.3,1510.3,1803290000
2006-07-30 22:00:00+00:00,1506.8101,1517.86,1501.78,1509.4301,1509.4301,1582270000
2006-07-31 22:00:00+00:00,1498.17,1498.17,1476.0601,1484.9399,1484.9399,1663070000
2006-08-01 22:00:00+00:00,1490.64,1510.51,1490.41,1500.48,1500.48,1755730000
2006-08-02 22:00:00+00:00,1487.02,1518.41,1484.6,1510.6,1510.6,1818790000
2006-08-03 22:00:00+00:00,1522.65,1530.04,1490.16,1503.84,1503.84,1832040000
2006-08-06 22:00:00+00:00,1501.4301,1501.4301,1487.1899,1494.13,1494.13,1428170000
2006-08-07 22:00:00+00:00,1498.95,1500.76,1476.48,1484.8,1484.8,1889440000
2006-08-08 22:00:00+00:00,1503.86,1517.9,1482.49,1485.64,1485.64,2074060000
2006-08-09 22:00:00+00:00,1482.11,1499.9301,1478.2,1496.28,1496.28,1730320000
2006-08-10 22:00:00+00:00,1491.1,1491.97,1479.6899,1486.74,1486.74,1423530000
2006-08-13 22:00:00+00:00,1500.65,1515.6801,1493.74,1494.33,1494.33,1480120000
2006-08-14 22:00:00+00:00,1514.84,1534.78,1508.9399,1534.4301,1534.4301,1755660000
2006-08-15 22:00:00+00:00,1546.48,1570.0601,1539.59,1570.0601,1570.0601,2474760000
2006-08-16 22:00:00+00:00,1564.97,1584.72,1562.62,1573.59,1573.59,1919020000
2006-08-17 22:00:00+00:00,1571.7,1578.35,1557.89,1576.46,1576.46,1683790000
2006-08-20 22:00:00+00:00,1566.16,1567.5,1556.28,1561.12,1561.12,1314000000
2006-08-21 22:00:00+00:00,1560.21,1577.54,1555.98,1563.4301,1563.4301,1555940000
2006-08-22 22:00:00+00:00,1565.99,1571.48,1543.86,1550.41,1550.41,1457180000
2006-08-23 22:00:00+00:00,1557.64,1558.9399,1542.5699,1555.1899,1555.1899,1404360000
2006-08-24 22:00:00+00:00,1550.84,1570.34,1548.01,1557.7,1557.7,1282510000
2006-08-27 22:00:00+00:00,1557.21,1574.45,1556.52,1570.29,1570.29,1333860000
2006-08-28 22:00:00+00:00,1569.95,1575.45,1552.4,1573.65,1573.65,1580990000
2006-08-29 22:00:00+00:00,1577.4301,1583.77,1570.15,1581.95,1581.95,1620030000
2006-08-30 22:00:00+00:00,1583.98,1586.6,1576.33,1579.73,1579.73,1700210000
2006-08-31 22:00:00+00:00,1589.21,1593.66,1581.91,1589.47,1589.47,1325540000
2006-09-04 22:00:00+00:00,1589.92,1605.02,1580.21,1603.6899,1603.6899,1732460000
2006-09-05 22:00:00+00:00,1590.92,1592.89,1570.42,1572.2,1572.2,1797080000
2006-09-06 22:00:00+00:00,1567.73,1581.4399,1560.05,1564.84,1564.84,1847190000
2006-09-07 22:00:00+00:00,1568.8101,1578.12,1564.55,1574.71,1574.71,1457220000
2006-09-10 22:00:00+00:00,1563.08,1591.12,1558.17,1583.78,1583.78,1694280000
2006-09-11 22:00:00+00:00,1585.77,1617.55,1584.85,1615.75,1615.75,2007990000
2006-09-12 22:00:00+00:00,1615.3199,1625.55,1611.98,1623.99,1623.99,1860530000
2006-09-13 22:00:00+00:00,1620.37,1629.27,1617.97,1625.98,1625.98,1826600000
2006-09-14 22:00:00+00:00,1637.27,1645.6,1627.54,1632.4399,1632.4399,2455870000
2006-09-17 22:00:00+00:00,1631.48,1643.53,1625.8,1632.17,1632.17,1914200000
2006-09-18 22:00:00+00:00,1638.08,1638.08,1608.51,1621.0699,1621.0699,2079920000
2006-09-19 22:00:00+00:00,1636.02,1648.9,1635.28,1645.35,1645.35,2164940000
2006-09-20 22:00:00+00:00,1648.84,1654.4,1631.29,1634.87,1634.87,1993110000
2006-09-21 22:00:00+00:00,1633.15,1633.15,1615.98,1622.37,1622.37,1646540000
2006-09-24 22:00:00+00:00,1631.34,1653.86,1615.14,1650.37,1650.37,1833860000
2006-09-25 22:00:00+00:00,1649.8199,1659.6,1644.29,1659.2,1659.2,2011140000
2006-09-26 22:00:00+00:00,1655.52,1665.61,1648.14,1655.67,1655.67,2039100000
2006-09-27 22:00:00+00:00,1658.4301,1663.28,1645.2,1661.59,1661.59,1805260000
2006-09-28 22:00:00+00:00,1666.03,1666.03,1653.74,1654.13,1654.13,1812120000
2006-10-01 22:00:00+00:00,1650.3199,1655.67,1631.36,1632.8101,1632.8101,1769170000
2006-10-02 22:00:00+00:00,1629.26,1646.74,1623.0699,1640.29,1640.29,1946800000
2006-10-03 22:00:00+00:00,1637.36,1681.14,1634.23,1681.14,1681.14,2190280000
2006-10-04 22:00:00+00:00,1680.0601,1690.41,1676.08,1689.4301,1689.4301,1911090000
2006-10-05 22:00:00+00:00,1682.42,1690.8,1678.55,1684.88,1684.88,1672470000
2006-10-08 22:00:00+00:00,1683.2,1698.38,1681.64,1691.08,1691.08,1485280000
2006-10-09 22:00:00+00:00,1693.22,1698.26,1681.4399,1693.29,1693.29,1760360000
2006-10-10 22:00:00+00:00,1686.41,1701.58,1675.98,1691.28,1691.28,1995600000
2006-10-11 22:00:00+00:00,1699.05,1718.72,1697.47,1718.54,1718.54,2003960000
2006-10-12 22:00:00+00:00,1717.39,1729.26,1714.58,1727.21,1727.21,1940530000
2006-10-15 22:00:00+00:00,1728.23,1733.73,1725.7,1727.61,1727.61,1823620000
2006-10-16 22:00:00+00:00,1718.1,1718.1,1699.88,1709.61,1709.61,2125950000
2006-10-17 22:00:00+00:00,1718.01,1721.4301,1695.37,1700.75,1700.75,2130750000
2006-10-18 22:00:00+00:00,1699.0601,1713.4301,1693.1899,1706.37,1706.37,2000690000
2006-10-19 22:00:00+00:00,1706.37,1713.45,1695.21,1709.58,1709.58,1922070000
2006-10-22 22:00:00+00:00,1706.1801,1732.52,1702.58,1725.9301,1725.9301,1823480000
2006-10-23 22:00:00+00:00,1723.79,1726.78,1706.22,1713.88,1713.88,1856880000
2006-10-24 22:00:00+00:00,1717.27,1729.9,1711.6801,1726.76,1726.76,2100780000
2006-10-25 22:00:00+00:00,1730.73,1745.79,1718.53,1744.0699,1744.0699,2339540000
2006-10-26 22:00:00+00:00,1740.0,1741.61,1712.76,1717.61,1717.61,2268950000
2006-10-29 23:00:00+00:00,1715.79,1735.02,1711.85,1727.8,1727.8,1724180000
2006-10-30 23:00:00+00:00,1733.8199,1739.33,1722.15,1732.54,1732.54,1922150000
2006-10-31 23:00:00+00:00,1738.55,1739.79,1702.1801,1707.65,1707.65,2027020000
2006-11-01 23:00:00+00:00,1702.26,1714.37,1698.6,1710.17,1710.17,1887310000
2006-11-02 23:00:00+00:00,1714.27,1716.65,1693.1899,1703.98,1703.98,1830050000
2006-11-05 23:00:00+00:00,1712.03,1736.54,1712.03,1732.26,1732.26,1892250000
2006-11-06 23:00:00+00:00,1731.8101,1752.95,1728.27,1741.53,1741.53,2088770000
2006-11-07 23:00:00+00:00,1732.21,1757.1801,1728.35,1749.75,1749.75,2076020000
2006-11-08 23:00:00+00:00,1760.05,1762.95,1736.66,1740.14,1740.14,2380240000
2006-11-09 23:00:00+00:00,1743.1,1751.11,1736.39,1751.11,1751.11,1680460000
2006-11-12 23:00:00+00:00,1751.84,1770.54,1749.52,1768.0,1768.0,1720810000
2006-11-13 23:00:00+00:00,1769.37,1787.88,1759.24,1787.23,1787.23,1926370000
2006-11-14 23:00:00+00:00,1787.33,1804.88,1786.71,1793.8199,1793.8199,2103870000
2006-11-15 23:00:00+00:00,1798.85,1806.0,1790.96,1801.97,1801.97,2038830000
2006-11-16 23:00:00+00:00,1791.67,1800.9,1788.05,1800.67,1800.67,1732400000
2006-11-19 23:00:00+00:00,1795.6801,1808.71,1790.47,1803.8101,1803.8101,1697480000
2006-11-20 23:00:00+00:00,1807.34,1809.8,1800.3,1808.88,1808.88,1660270000
2006-11-21 23:00:00+00:00,1815.62,1820.2,1800.72,1819.76,1819.76,1573120000
2006-11-23 23:00:00+00:00,1805.39,1824.21,1805.39,1815.53,1815.53,681510000
2006-11-26 23:00:00+00:00,1810.91,1813.92,1775.17,1775.17,1775.17,1950300000
2006-11-27 23:00:00+00:00,1769.42,1782.65,1763.34,1780.34,1780.34,1958630000
2006-11-28 23:00:00+00:00,1787.65,1796.5,1776.1,1792.77,1792.77,1903430000
2006-11-29 23:00:00+00:00,1791.34,1800.47,1781.49,1791.25,1791.25,2134200000
2006-11-30 23:00:00+00:00,1790.63,1793.3101,1760.01,1775.12,1775.12,2040520000
2006-12-03 23:00:00+00:00,1782.6,1808.12,1782.13,1799.9301,1799.9301,1954530000
2006-12-04 23:00:00+00:00,1806.5,1810.8199,1797.37,1804.85,1804.85,1990600000
2006-12-05 23:00:00+00:00,1801.4,1804.88,1792.29,1799.13,1799.13,1889000000
2006-12-06 23:00:00+00:00,1802.5601,1808.2,1777.2,1777.46,1777.46,2051030000
2006-12-07 23:00:00+00:00,1773.8,1799.22,1767.83,1786.21,1786.21,1840600000
2006-12-10 23:00:00+00:00,1786.21,1803.38,1779.65,1791.74,1791.74,1813340000
2006-12-11 23:00:00+00:00,1792.1801,1794.05,1771.3,1781.97,1781.97,1927540000
